Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
01/12/2021 07:00;0.100;293.000;999.300;0.900;89.000;0.0;16.4;0.1
01/12/2021 07:10;0.100;320.000;999.300;1.100;90.000;0.0;16.4;0.1
01/12/2021 07:20;0.400;342.000;999.400;1.200;91.000;0.0;16.3;0.7
01/12/2021 07:30;0.100;323.000;999.400;0.900;90.000;0.0;16.4;0.7
01/12/2021 07:40;0.100;305.000;999.400;1.000;91.000;0.0;16.3;0.6
01/12/2021 07:50;0.100;88.000;999.500;1.300;91.000;0.0;16.2;0.5
01/12/2021 08:00;0.200;331.000;999.600;1.800;94.000;0.0;16.1;0.6
01/12/2021 08:10;0.200;163.000;999.600;1.000;94.000;0.0;16.2;0.7
01/12/2021 08:20;0.100;330.000;999.600;1.000;94.000;0.0;16.2;0.4
01/12/2021 08:30;0.100;323.000;999.700;1.100;94.000;0.0;16.1;0.1
01/12/2021 08:40;0.100;317.000;999.800;2.100;95.000;0.0;16.0;0.1
01/12/2021 08:50;0.200;326.000;999.800;4.000;96.000;0.0;15.8;0.6
01/12/2021 09:00;0.200;324.000;1000.000;7.900;96.000;0.0;15.8;0.7
01/12/2021 09:10;0.100;306.000;1000.100;13.800;96.000;0.0;15.9;0.1
01/12/2021 09:20;0.200;321.000;1000.200;20.500;96.000;0.0;16.1;0.6
01/12/2021 09:30;0.100;322.000;1000.200;26.700;95.000;0.0;16.2;0.4
01/12/2021 09:40;0.200;202.000;1000.300;96.600;92.000;0.0;17.0;1.0
01/12/2021 09:50;0.500;87.000;1000.300;137.300;75.000;0.0;19.9;1.7
01/12/2021 10:00;0.300;84.000;1000.400;174.200;64.000;0.0;22.8;1.2
01/12/2021 10:10;0.300;40.000;1000.500;213.700;61.000;0.0;24.8;0.7
01/12/2021 10:20;0.300;109.000;1000.500;253.000;58.000;0.0;25.8;1.8
01/12/2021 10:30;1.000;95.000;1000.500;284.300;54.000;0.0;26.3;2.5
01/12/2021 10:40;1.200;108.000;1000.600;327.000;53.000;0.0;26.7;3.1
01/12/2021 10:50;1.200;92.000;1000.600;374.100;53.000;0.0;26.7;2.8
01/12/2021 11:00;1.000;89.000;1000.600;414.200;52.000;0.0;27.0;2.5
01/12/2021 11:10;0.600;98.000;;452.400;51.000;0.0;27.8;1.7
01/12/2021 11:20;1.100;98.000;;491.500;50.000;0.0;28.5;3.1
01/12/2021 11:30;1.200;97.000;;529.500;49.000;0.0;28.4;2.6
01/12/2021 11:40;1.900;96.000;;570.100;50.000;0.0;28.1;4.1
01/12/2021 11:50;1.300;80.000;;605.500;50.000;0.0;28.3;2.8
01/12/2021 12:00;1.400;119.000;;639.900;49.000;0.0;29.1;3.2
01/12/2021 12:10;1.900;104.000;;672.500;48.000;0.0;29.2;4.2
01/12/2021 12:20;1.500;99.000;;706.300;47.000;0.0;29.6;3.2
01/12/2021 12:30;1.600;93.000;;740.500;46.000;0.0;29.7;3.8
01/12/2021 12:40;1.400;91.000;;770.000;46.000;0.0;30.0;3.5
01/12/2021 12:50;1.500;103.000;;801.700;45.000;0.0;30.2;4.2
01/12/2021 13:00;1.700;90.000;;841.000;45.000;0.0;30.3;4.4
01/12/2021 13:10;1.600;82.000;;870.000;44.000;0.0;30.2;4.2
01/12/2021 13:20;1.500;78.000;;889.300;42.000;0.0;30.6;3.7
01/12/2021 13:30;1.500;80.000;;910.000;42.000;0.0;30.5;2.9
01/12/2021 13:40;1.200;88.000;;933.700;42.000;0.0;31.0;3.7
01/12/2021 13:50;2.000;66.000;;963.600;43.000;0.0;30.6;4.5
01/12/2021 14:00;1.600;100.000;;983.200;42.000;0.0;30.8;4.4
01/12/2021 14:10;1.300;109.000;;999.200;41.000;0.0;31.1;3.7
01/12/2021 14:20;1.000;157.000;;1011.700;41.000;0.0;31.3;3.4
01/12/2021 14:30;1.200;183.000;;1025.600;42.000;0.0;31.8;3.5
01/12/2021 14:40;1.900;190.000;;1041.600;43.000;0.0;31.6;4.1
01/12/2021 14:50;1.400;101.000;;1055.000;43.000;0.0;31.7;2.9
01/12/2021 15:00;1.700;154.000;;1068.900;42.000;0.0;31.5;3.8
01/12/2021 15:10;1.300;112.000;;1072.300;42.000;0.0;31.4;3.0
01/12/2021 15:20;1.700;110.000;;1079.300;43.000;0.0;31.5;4.6
01/12/2021 15:30;1.100;157.000;;1075.000;41.000;0.0;32.3;2.8
01/12/2021 15:40;0.900;136.000;;1072.700;41.000;0.0;32.5;2.1
01/12/2021 15:50;1.200;171.000;;1075.800;39.000;0.0;32.8;6.1
01/12/2021 16:00;1.800;169.000;;1081.100;38.000;0.0;32.8;3.2
01/12/2021 16:10;1.900;195.000;;1079.600;38.000;0.0;32.9;3.9
01/12/2021 16:20;1.300;185.000;;1051.000;37.000;0.0;32.9;2.9
01/12/2021 16:30;2.300;182.000;;870.100;37.000;0.0;32.9;4.6
01/12/2021 16:40;1.500;147.000;;1040.900;38.000;0.0;32.9;4.2
01/12/2021 16:50;1.600;167.000;;1034.300;39.000;0.0;33.3;3.8
01/12/2021 17:00;1.900;168.000;;1018.800;40.000;0.0;33.4;3.9
01/12/2021 17:10;1.500;175.000;;999.300;40.000;0.0;33.5;3.8
01/12/2021 17:20;2.100;201.000;;984.300;40.000;0.0;33.5;4.5
01/12/2021 17:30;1.800;201.000;;965.100;39.000;0.0;33.4;4.4
01/12/2021 17:40;1.800;149.000;;944.000;38.000;0.0;33.6;3.6
01/12/2021 17:50;1.600;195.000;;894.200;37.000;0.0;33.6;3.3
01/12/2021 18:00;2.100;161.000;;900.000;36.000;0.0;33.7;5.2
01/12/2021 18:10;1.500;155.000;;875.300;36.000;0.0;34.2;3.6
01/12/2021 18:20;1.800;153.000;;847.900;35.000;0.0;33.9;4.0
01/12/2021 18:30;1.400;173.000;;821.800;36.000;0.0;33.9;3.6
01/12/2021 18:40;1.700;152.000;;791.200;36.000;0.0;33.8;4.1
01/12/2021 18:50;1.200;165.000;;758.000;35.000;0.0;33.9;3.0
01/12/2021 19:00;1.000;159.000;;719.500;35.000;0.0;34.4;4.1
01/12/2021 19:10;2.200;177.000;;697.500;36.000;0.0;34.0;5.3
01/12/2021 19:20;1.300;182.000;;660.100;36.000;0.0;34.2;4.8
01/12/2021 19:30;2.100;168.000;;622.400;36.000;0.0;34.2;4.3
01/12/2021 19:40;1.500;180.000;;585.300;37.000;0.0;34.0;3.7
01/12/2021 19:50;1.600;199.000;;546.700;38.000;0.0;34.0;3.9
01/12/2021 20:00;1.100;179.000;;512.200;38.000;0.0;34.3;2.8
01/12/2021 20:10;1.700;175.000;;474.600;36.000;0.0;33.8;4.2
01/12/2021 20:20;1.500;150.000;;434.900;37.000;0.0;33.8;4.1
01/12/2021 20:30;1.200;180.000;;394.400;37.000;0.0;33.9;3.2
01/12/2021 20:40;1.400;163.000;;352.400;37.000;0.0;33.9;3.2
01/12/2021 20:50;1.500;182.000;;314.400;38.000;0.0;33.5;3.6
01/12/2021 21:00;1.500;163.000;;268.800;39.000;0.0;32.9;4.2
01/12/2021 21:10;1.400;153.000;;234.400;39.000;0.0;32.7;3.8
01/12/2021 21:20;1.200;159.000;;157.700;40.000;0.0;32.2;2.8
01/12/2021 21:30;0.800;187.000;;52.500;43.000;0.0;31.1;2.6
01/12/2021 21:40;1.200;184.000;;57.400;44.000;0.0;30.0;4.2
01/12/2021 21:50;1.400;175.000;;49.400;45.000;0.0;29.5;3.9
01/12/2021 22:00;1.000;180.000;;34.800;47.000;0.0;29.1;3.3
01/12/2021 22:10;0.800;170.000;;19.600;48.000;0.0;28.7;2.8
01/12/2021 22:20;0.900;176.000;;9.600;49.000;0.0;28.4;2.3
01/12/2021 22:30;0.400;160.000;;4.000;50.000;0.0;28.2;2.1
01/12/2021 22:40;0.600;166.000;;1.900;52.000;0.0;27.9;2.4
01/12/2021 22:50;1.000;177.000;;1.100;52.000;0.0;27.7;3.5
01/12/2021 23:00;1.100;200.000;;0.400;53.000;0.0;27.7;3.6
01/12/2021 23:10;0.900;190.000;;-0.100;56.000;0.0;27.4;2.8
01/12/2021 23:20;0.800;173.000;;-0.200;57.000;0.0;27.0;2.2
01/12/2021 23:30;0.800;186.000;;0.000;59.000;0.0;26.7;2.5
01/12/2021 23:40;0.800;182.000;;0.100;60.000;0.0;26.4;2.4
01/12/2021 23:50;0.800;191.000;;0.000;61.000;0.0;26.1;2.0
02/12/2021;0.500;175.000;;0.200;62.000;0.0;25.7;2.2
02/12/2021 00:10;0.900;155.000;;0.500;62.000;0.0;25.4;2.7
02/12/2021 00:20;1.100;143.000;;0.700;60.000;0.0;25.5;3.3
02/12/2021 00:30;1.300;149.000;;0.200;58.000;0.0;25.6;2.8
02/12/2021 00:40;1.000;149.000;;0.200;58.000;0.0;25.6;2.9
02/12/2021 00:50;1.400;146.000;;0.100;58.000;0.0;25.5;4.0
02/12/2021 01:00;1.400;144.000;;-0.200;58.000;0.0;25.5;3.0
02/12/2021 01:10;1.400;149.000;;-0.100;58.000;0.0;25.4;4.3
02/12/2021 01:20;1.100;149.000;;0.000;57.000;0.0;25.3;4.4
02/12/2021 01:30;1.600;135.000;;0.000;57.000;0.0;25.2;4.6
02/12/2021 01:40;1.500;140.000;;0.000;56.000;0.0;25.3;4.0
02/12/2021 01:50;1.500;138.000;;-0.200;56.000;0.0;25.3;4.2
02/12/2021 02:00;1.500;155.000;;-0.400;56.000;0.0;25.1;4.9
02/12/2021 02:10;1.200;142.000;;-0.100;56.000;0.0;25.0;3.7
02/12/2021 02:20;1.600;128.000;;0.200;55.000;0.0;25.0;4.3
02/12/2021 02:30;1.400;142.000;;0.100;53.000;0.0;25.1;4.3
02/12/2021 02:40;1.400;138.000;;0.000;53.000;0.0;25.0;4.6
02/12/2021 02:50;1.500;149.000;;-0.200;52.000;0.0;25.0;4.5
02/12/2021 03:00;1.200;144.000;;-0.400;53.000;0.0;24.7;2.8
02/12/2021 03:10;1.100;139.000;;-0.600;53.000;0.0;24.5;3.0
02/12/2021 03:20;0.700;153.000;;-0.100;54.000;0.0;24.2;2.8
02/12/2021 03:30;0.900;129.000;;0.400;55.000;0.0;23.9;2.5
02/12/2021 03:40;0.700;150.000;;0.400;57.000;0.0;23.6;2.1
02/12/2021 03:50;0.600;164.000;;0.200;58.000;0.0;23.4;2.0
02/12/2021 04:00;0.600;165.000;;0.400;60.000;0.0;23.0;2.3
02/12/2021 04:10;0.300;163.000;;0.700;62.000;0.0;22.6;1.0
02/12/2021 04:20;0.400;155.000;;0.900;63.000;0.0;22.4;1.3
02/12/2021 04:30;0.200;199.000;;0.700;64.000;0.0;22.1;0.8
02/12/2021 04:40;0.400;217.000;;0.700;66.000;0.0;21.8;0.9
02/12/2021 04:50;0.600;249.000;;0.900;66.000;0.0;21.5;1.1
02/12/2021 05:00;0.700;247.000;;0.700;68.000;0.0;21.3;1.2
02/12/2021 05:10;0.400;267.000;;0.700;70.000;0.0;21.0;1.1
02/12/2021 05:20;0.200;287.000;;0.900;74.000;0.0;20.6;0.6
02/12/2021 05:30;0.700;266.000;;1.500;75.000;0.0;20.1;1.1
02/12/2021 05:40;0.900;230.000;;1.600;74.000;0.0;20.1;1.5
02/12/2021 05:50;0.900;231.000;;1.700;75.000;0.0;20.0;1.6
02/12/2021 06:00;0.800;237.000;;2.400;75.000;0.0;20.1;1.5
02/12/2021 06:10;1.100;234.000;;2.100;75.000;0.0;20.3;1.8
02/12/2021 06:20;1.000;224.000;;1.500;74.000;0.0;20.4;1.7
02/12/2021 06:30;1.000;225.000;;1.200;75.000;0.0;20.3;2.0
02/12/2021 06:40;0.800;225.000;;1.300;75.000;0.0;20.3;1.8
02/12/2021 06:50;0.800;236.000;;1.100;76.000;0.0;20.2;1.5
02/12/2021 07:00;0.800;240.000;;0.600;78.000;0.0;20.0;1.6
02/12/2021 07:10;0.800;239.000;;0.700;80.000;0.0;19.7;1.8
02/12/2021 07:20;0.500;246.000;;0.600;81.000;0.0;19.5;1.4
02/12/2021 07:30;0.600;250.000;;0.800;82.000;0.0;19.4;1.3
02/12/2021 07:40;0.900;228.000;;0.900;83.000;0.0;19.2;1.5
02/12/2021 07:50;0.400;249.000;;0.900;84.000;0.0;19.0;1.0
02/12/2021 08:00;0.200;236.000;;0.900;85.000;0.0;18.8;0.8
02/12/2021 08:10;0.300;241.000;;1.100;86.000;0.0;18.7;0.8
02/12/2021 08:20;0.100;183.000;;1.200;85.000;0.0;18.6;0.7
02/12/2021 08:30;0.200;158.000;;1.500;84.000;0.0;18.6;1.5
02/12/2021 08:40;0.200;201.000;;1.800;84.000;0.0;18.5;0.6
02/12/2021 08:50;0.500;205.000;;3.900;85.000;0.0;18.3;0.9
02/12/2021 09:00;0.400;223.000;;8.300;86.000;0.0;18.1;0.8
02/12/2021 09:10;0.800;225.000;;15.000;86.000;0.0;18.3;1.2
02/12/2021 09:20;1.000;222.000;;22.500;84.000;0.0;18.6;1.6
02/12/2021 09:30;1.000;218.000;;29.300;83.000;0.0;19.0;1.5
02/12/2021 09:40;1.200;226.000;;89.800;81.000;0.0;19.4;1.9
02/12/2021 09:50;1.100;222.000;;137.900;74.000;0.0;21.3;1.5
02/12/2021 10:00;0.900;217.000;;171.600;66.000;0.0;23.6;1.4
02/12/2021 10:10;1.100;226.000;;207.800;62.000;0.0;25.0;1.9
02/12/2021 10:20;0.800;209.000;;244.800;61.000;0.0;25.8;1.4
02/12/2021 10:30;0.500;185.000;;282.300;58.000;0.0;27.1;2.7
02/12/2021 10:40;1.000;150.000;;323.400;53.000;0.0;27.6;2.8
02/12/2021 10:50;0.700;128.000;;363.900;53.000;0.0;27.8;2.1
02/12/2021 11:00;1.200;135.000;;403.800;51.000;0.0;28.2;2.8
02/12/2021 11:10;1.200;146.000;;443.900;50.000;0.0;28.4;2.5
02/12/2021 11:20;1.500;143.000;;483.200;50.000;0.0;28.6;3.8
02/12/2021 11:30;1.400;131.000;;523.800;48.000;0.0;29.0;3.5
02/12/2021 11:40;0.800;134.000;;561.900;47.000;0.0;29.4;2.7
02/12/2021 11:50;1.200;135.000;;599.300;47.000;0.0;30.0;3.4
02/12/2021 12:00;1.000;156.000;;632.100;46.000;0.0;30.6;2.4
02/12/2021 12:10;0.800;159.000;;666.400;46.000;0.0;31.2;2.8
02/12/2021 12:20;1.000;166.000;;697.800;44.000;0.0;31.5;3.0
02/12/2021 12:30;1.400;185.000;;732.300;44.000;0.0;31.3;4.3
02/12/2021 12:40;1.500;161.000;;766.300;44.000;0.0;31.3;4.4
02/12/2021 12:50;1.800;157.000;;794.400;43.000;0.0;31.4;4.1
02/12/2021 13:00;1.400;179.000;;823.000;43.000;0.0;32.1;3.6
02/12/2021 13:10;1.700;147.000;;857.400;41.000;0.0;32.3;3.8
02/12/2021 13:20;1.600;131.000;;882.400;41.000;0.0;32.3;4.0
02/12/2021 13:30;1.400;150.000;;901.600;41.000;0.0;32.9;3.5
02/12/2021 13:40;1.700;146.000;;926.700;40.000;0.0;32.8;4.6
02/12/2021 13:50;1.900;142.000;;947.200;41.000;0.0;32.6;4.2
02/12/2021 14:00;1.500;151.000;;970.300;41.000;0.0;32.7;3.6
02/12/2021 14:10;1.800;142.000;;990.700;39.000;0.0;33.1;3.4
02/12/2021 14:20;1.900;164.000;;1009.700;39.000;0.0;33.0;4.0
02/12/2021 14:30;1.600;178.000;;1024.100;39.000;0.0;33.3;4.1
02/12/2021 14:40;2.100;166.000;;1038.000;39.000;0.0;33.5;5.4
02/12/2021 14:50;2.100;179.000;;1055.300;40.000;0.0;33.1;5.8
02/12/2021 15:00;1.500;141.000;;1061.700;40.000;0.0;33.4;4.5
02/12/2021 15:10;2.200;137.000;;1068.000;42.000;0.0;33.0;5.4
02/12/2021 15:20;1.800;134.000;;1070.600;41.000;0.0;33.1;4.0
02/12/2021 15:30;2.100;154.000;;1077.000;40.000;0.0;33.3;5.1
02/12/2021 15:40;1.900;147.000;;1077.600;40.000;0.0;33.7;5.0
02/12/2021 15:50;1.700;186.000;;1074.200;40.000;0.0;33.8;4.3
02/12/2021 16:00;2.300;187.000;;1075.700;41.000;0.0;33.7;5.2
02/12/2021 16:10;2.000;145.000;;1078.000;39.000;0.0;33.5;5.0
02/12/2021 16:20;1.900;158.000;;1061.400;40.000;0.0;34.0;5.0
02/12/2021 16:30;1.900;134.000;;883.700;37.000;0.0;34.0;5.1
02/12/2021 16:40;1.800;143.000;;1030.600;38.000;0.0;34.0;5.3
02/12/2021 16:50;1.900;150.000;;1033.700;37.000;0.0;34.2;5.5
02/12/2021 17:00;2.400;185.000;;1030.600;33.000;0.0;34.3;4.9
02/12/2021 17:10;2.100;149.000;;1007.800;35.000;0.0;34.4;5.1
02/12/2021 17:20;2.000;150.000;;982.500;36.000;0.0;34.2;5.1
02/12/2021 17:30;2.100;148.000;;967.100;35.000;0.0;34.2;5.7
02/12/2021 17:40;1.900;154.000;;950.700;35.000;0.0;34.5;4.4
02/12/2021 17:50;2.000;168.000;;900.700;36.000;0.0;34.5;7.7
02/12/2021 18:00;1.700;160.000;;887.600;37.000;0.0;34.6;5.2
02/12/2021 18:10;1.900;153.000;;871.700;36.000;0.0;34.6;3.8
02/12/2021 18:20;2.100;194.000;;851.200;36.000;0.0;34.5;5.2
02/12/2021 18:30;2.000;158.000;;815.600;37.000;0.0;34.6;5.8
02/12/2021 18:40;2.100;168.000;;790.000;37.000;0.0;34.5;5.6
02/12/2021 18:50;2.500;187.000;;763.300;35.000;0.0;34.4;5.6
02/12/2021 19:00;2.500;195.000;;733.500;36.000;0.0;34.5;5.1
02/12/2021 19:10;1.900;173.000;;697.200;36.000;0.0;34.7;5.2
02/12/2021 19:20;2.000;143.000;;664.400;36.000;0.0;34.8;4.8
02/12/2021 19:30;1.700;160.000;;626.300;36.000;0.0;34.6;4.9
02/12/2021 19:40;1.500;150.000;;587.800;36.000;0.0;34.8;5.2
02/12/2021 19:50;1.900;165.000;;546.500;36.000;0.0;34.7;5.3
02/12/2021 20:00;1.700;171.000;;517.100;36.000;0.0;34.4;5.2
02/12/2021 20:10;1.700;150.000;;469.700;35.000;0.0;34.9;4.8
02/12/2021 20:20;2.300;148.000;;440.000;36.000;0.0;34.3;5.0
02/12/2021 20:30;1.500;159.000;;402.800;37.000;0.0;34.0;4.2
02/12/2021 20:40;1.700;160.000;;363.400;36.000;0.0;34.3;4.9
02/12/2021 20:50;2.100;172.000;;322.200;36.000;0.0;33.9;3.9
02/12/2021 21:00;1.900;162.000;;277.200;37.000;0.0;33.8;4.9
02/12/2021 21:10;1.800;160.000;;243.800;37.000;0.0;33.2;5.7
02/12/2021 21:20;1.800;161.000;;203.500;37.000;0.0;32.7;4.6
02/12/2021 21:30;1.900;152.000;;70.100;39.000;0.0;31.9;5.0
02/12/2021 21:40;1.700;152.000;;37.000;40.000;0.0;30.8;4.4
02/12/2021 21:50;1.700;148.000;;28.400;42.000;0.0;30.1;4.7
02/12/2021 22:00;1.800;139.000;;19.300;41.000;0.0;29.8;5.1
02/12/2021 22:10;1.100;144.000;;17.000;43.000;0.0;29.4;3.7
02/12/2021 22:20;0.800;157.000;;15.500;45.000;0.0;28.9;2.1
02/12/2021 22:30;1.100;187.000;;7.300;47.000;0.0;28.5;3.1
02/12/2021 22:40;1.100;199.000;;3.200;53.000;0.0;27.9;2.5
02/12/2021 22:50;1.000;200.000;;0.400;57.000;0.0;27.3;2.3
02/12/2021 23:00;0.600;180.000;;-0.200;59.000;0.0;26.8;1.9
02/12/2021 23:10;0.800;179.000;;0.300;61.000;0.0;26.3;2.5
02/12/2021 23:20;0.500;186.000;;0.600;62.000;0.0;26.0;2.1
02/12/2021 23:30;0.600;181.000;;0.500;62.000;0.0;25.8;2.0
02/12/2021 23:40;0.800;166.000;;0.600;62.000;0.0;25.5;2.4
02/12/2021 23:50;0.700;155.000;;0.500;61.000;0.0;25.4;3.3
03/12/2021;1.300;144.000;;1.100;55.000;0.0;25.6;3.5
03/12/2021 00:10;1.100;145.000;;0.300;53.000;0.0;25.9;4.1
03/12/2021 00:20;1.300;144.000;;0.100;52.000;0.0;25.8;4.0
03/12/2021 00:30;1.100;153.000;;0.200;52.000;0.0;25.7;3.6
03/12/2021 00:40;1.300;148.000;;0.200;53.000;0.0;25.5;3.2
03/12/2021 00:50;1.100;151.000;;0.200;53.000;0.0;25.4;3.3
03/12/2021 01:00;1.200;144.000;;0.100;54.000;0.0;25.3;3.4
03/12/2021 01:10;1.100;147.000;;0.200;54.000;0.0;25.2;2.7
03/12/2021 01:20;1.200;138.000;;0.300;54.000;0.0;25.1;2.9
03/12/2021 01:30;1.100;149.000;;0.300;54.000;0.0;25.0;3.1
03/12/2021 01:40;1.100;152.000;;0.200;55.000;0.0;24.9;3.0
03/12/2021 01:50;1.100;145.000;999.700;0.200;55.000;0.0;24.7;3.5
03/12/2021 02:00;1.400;147.000;999.700;0.400;56.000;0.0;24.7;3.8
03/12/2021 02:10;1.100;144.000;999.700;0.300;57.000;0.0;24.5;2.5
03/12/2021 02:20;0.900;135.000;999.700;0.300;57.000;0.0;24.4;2.9
03/12/2021 02:30;1.500;149.000;999.600;0.100;58.000;0.0;24.4;3.8
03/12/2021 02:40;1.400;145.000;999.600;0.000;59.000;0.0;24.3;4.2
03/12/2021 02:50;1.200;133.000;999.600;0.300;59.000;0.0;24.3;3.3
03/12/2021 03:00;1.200;138.000;999.500;0.000;60.000;0.0;24.2;2.7
03/12/2021 03:10;0.800;148.000;999.400;0.200;61.000;0.0;24.0;2.8
03/12/2021 03:20;1.300;137.000;999.200;0.500;61.000;0.0;24.0;3.1
03/12/2021 03:30;1.000;146.000;999.200;0.100;62.000;0.0;23.8;3.9
03/12/2021 03:40;1.100;165.000;999.000;0.400;62.000;0.0;23.7;3.7
03/12/2021 03:50;1.000;158.000;998.900;0.600;62.000;0.0;23.8;2.9
03/12/2021 04:00;1.200;152.000;998.700;0.500;61.000;0.0;23.8;3.4
03/12/2021 04:10;1.100;149.000;998.600;0.500;62.000;0.0;23.8;4.0
03/12/2021 04:20;1.200;150.000;998.400;0.000;62.000;0.0;23.8;4.2
03/12/2021 04:30;1.700;149.000;998.200;-0.100;62.000;0.0;23.9;4.5
03/12/2021 04:40;1.000;151.000;998.100;-0.300;62.000;0.0;23.9;4.0
03/12/2021 04:50;1.400;153.000;998.000;-0.300;63.000;0.0;23.7;3.9
03/12/2021 05:00;1.200;153.000;997.900;-0.200;64.000;0.0;23.6;3.9
03/12/2021 05:10;1.000;148.000;997.800;-0.100;65.000;0.0;23.4;2.7
03/12/2021 05:20;1.000;140.000;997.700;0.000;66.000;0.0;23.1;3.5
03/12/2021 05:30;0.700;144.000;997.600;-0.300;66.000;0.0;23.0;2.2
03/12/2021 05:40;1.100;156.000;997.600;-0.400;67.000;0.0;22.8;3.0
03/12/2021 05:50;0.600;132.000;997.500;-0.500;67.000;0.0;22.6;2.7
03/12/2021 06:00;0.800;128.000;997.400;-0.300;68.000;0.0;22.4;2.8
03/12/2021 06:10;0.900;105.000;997.300;0.000;68.000;0.0;22.3;2.3
03/12/2021 06:20;0.900;109.000;997.200;0.000;69.000;0.0;22.0;2.3
03/12/2021 06:30;0.800;181.000;997.200;0.100;70.000;0.0;21.8;2.2
03/12/2021 06:40;0.300;180.000;997.400;0.200;70.000;0.0;21.6;1.7
03/12/2021 06:50;0.500;180.000;997.500;0.200;71.000;0.0;21.4;1.7
03/12/2021 07:00;0.300;199.000;997.600;0.300;73.000;0.0;21.0;1.2
03/12/2021 07:10;0.600;171.000;997.600;0.700;74.000;0.0;20.6;2.0
03/12/2021 07:20;0.100;158.000;997.600;0.500;74.000;0.0;20.4;0.6
03/12/2021 07:30;0.100;212.000;997.700;1.200;75.000;0.0;20.2;0.7
03/12/2021 07:40;0.400;191.000;997.800;0.900;76.000;0.0;19.9;1.1
03/12/2021 07:50;0.500;205.000;997.800;0.900;78.000;0.0;19.6;1.3
03/12/2021 08:00;0.500;237.000;997.900;0.800;79.000;0.0;19.3;1.2
